x-axis,1
second,Volt
-25.00000E-03,-76.56E-06
-24.95000E-03,-76.56E-06
-24.90000E-03,-76.56E-06
-24.85000E-03,-76.56E-06
-24.80000E-03,-76.56E-06
-24.75000E-03,-76.56E-06
-24.70000E-03,-76.56E-06
-24.65000E-03,-76.56E-06
-24.60000E-03,-76.56E-06
-24.55000E-03,-76.56E-06
-24.50000E-03,-76.56E-06
-24.45000E-03,-76.56E-06
-24.40000E-03,-76.56E-06
-24.35000E-03,-76.56E-06
-24.30000E-03,-76.56E-06
-24.25000E-03,-76.56E-06
-24.20000E-03,-76.56E-06
-24.15000E-03,-76.56E-06
-24.10000E-03,-76.56E-06
-24.05000E-03,-76.56E-06
-24.00000E-03,-76.56E-06
-23.95000E-03,-76.56E-06
-23.90000E-03,-76.56E-06
-23.85000E-03,-76.56E-06
-23.80000E-03,-76.56E-06
-23.75000E-03,-76.56E-06
-23.70000E-03,-76.56E-06
-23.65000E-03,-76.56E-06
-23.60000E-03,-76.56E-06
-23.55000E-03,-76.56E-06
-23.50000E-03,-76.56E-06
-23.45000E-03,-76.56E-06
-23.40000E-03,-76.56E-06
-23.35000E-03,-76.56E-06
-23.30000E-03,-76.56E-06
-23.25000E-03,-76.56E-06
-23.20000E-03,-76.56E-06
-23.15000E-03,-76.56E-06
-23.10000E-03,-76.56E-06
-23.05000E-03,-76.56E-06
-23.00000E-03,-76.56E-06
-22.95000E-03,-76.56E-06
-22.90000E-03,-76.56E-06
-22.85000E-03,-76.56E-06
-22.80000E-03,-76.56E-06
-22.75000E-03,-76.56E-06
-22.70000E-03,-76.56E-06
-22.65000E-03,-76.56E-06
-22.60000E-03,-76.56E-06
-22.55000E-03,-76.56E-06
-22.50000E-03,-76.56E-06
-22.45000E-03,-76.56E-06
-22.40000E-03,-76.56E-06
-22.35000E-03,-76.56E-06
-22.30000E-03,-76.56E-06
-22.25000E-03,-76.56E-06
-22.20000E-03,-76.56E-06
-22.15000E-03,-76.56E-06
-22.10000E-03,-76.56E-06
-22.05000E-03,-76.56E-06
-22.00000E-03,-76.56E-06
-21.95000E-03,-76.56E-06
-21.90000E-03,-76.56E-06
-21.85000E-03,-76.56E-06
-21.80000E-03,-76.56E-06
-21.75000E-03,-76.56E-06
-21.70000E-03,-76.56E-06
-21.65000E-03,-76.56E-06
-21.60000E-03,-37.50E-06
-21.55000E-03,-37.50E-06
-21.50000E-03,-37.50E-06
-21.45000E-03,-37.50E-06
-21.40000E-03,+1.56E-06
-21.35000E-03,+1.56E-06
-21.30000E-03,+40.63E-06
-21.25000E-03,+40.63E-06
-21.20000E-03,+40.63E-06
-21.15000E-03,+79.69E-06
-21.10000E-03,+79.69E-06
-21.05000E-03,+79.69E-06
-21.00000E-03,+79.69E-06
-20.95000E-03,+79.69E-06
-20.90000E-03,+118.75E-06
-20.85000E-03,+235.94E-06
-20.80000E-03,+431.25E-06
-20.75000E-03,+626.56E-06
-20.70000E-03,+821.88E-06
-20.65000E-03,+1.01719E-03
-20.60000E-03,+1.25156E-03
-20.55000E-03,+1.52500E-03
-20.50000E-03,+1.83750E-03
-20.45000E-03,+2.34531E-03
-20.40000E-03,+3.04844E-03
-20.35000E-03,+4.10313E-03
-20.30000E-03,+5.74375E-03
-20.25000E-03,+8.20469E-03
-20.20000E-03,+11.44688E-03
-20.15000E-03,+15.23594E-03
-20.10000E-03,+19.14219E-03
-20.05000E-03,+23.12656E-03
-20.00000E-03,+26.91562E-03
-19.95000E-03,+30.27500E-03
-19.90000E-03,+33.24375E-03
-19.85000E-03,+35.70469E-03
-19.80000E-03,+37.69687E-03
-19.75000E-03,+39.29844E-03
-19.70000E-03,+40.47031E-03
-19.65000E-03,+41.21250E-03
-19.60000E-03,+41.60312E-03
-19.55000E-03,+41.60312E-03
-19.50000E-03,+41.29062E-03
-19.45000E-03,+40.66562E-03
-19.40000E-03,+39.80625E-03
-19.35000E-03,+38.75156E-03
-19.30000E-03,+37.50156E-03
-19.25000E-03,+36.13437E-03
-19.20000E-03,+34.68906E-03
-19.15000E-03,+33.08750E-03
-19.10000E-03,+31.40781E-03
-19.05000E-03,+29.72812E-03
-19.00000E-03,+28.00937E-03
-18.95000E-03,+26.29062E-03
-18.90000E-03,+24.53281E-03
-18.85000E-03,+22.73594E-03
-18.80000E-03,+21.05625E-03
-18.75000E-03,+19.41562E-03
-18.70000E-03,+17.85312E-03
-18.65000E-03,+16.40781E-03
-18.60000E-03,+15.04063E-03
-18.55000E-03,+13.67344E-03
-18.50000E-03,+12.42344E-03
-18.45000E-03,+11.25156E-03
-18.40000E-03,+10.15781E-03
-18.35000E-03,+9.06406E-03
-18.30000E-03,+8.08750E-03
-18.25000E-03,+7.18906E-03
-18.20000E-03,+6.36875E-03
-18.15000E-03,+5.62656E-03
-18.10000E-03,+4.96250E-03
-18.05000E-03,+4.37656E-03
-18.00000E-03,+3.82969E-03
-17.95000E-03,+3.32188E-03
-17.90000E-03,+2.89219E-03
-17.85000E-03,+2.50156E-03
-17.80000E-03,+2.15000E-03
-17.75000E-03,+1.87656E-03
-17.70000E-03,+1.60313E-03
-17.65000E-03,+1.40781E-03
-17.60000E-03,+1.21250E-03
-17.55000E-03,+1.05625E-03
-17.50000E-03,+939.06E-06
-17.45000E-03,+821.88E-06
-17.40000E-03,+704.69E-06
-17.35000E-03,+626.56E-06
-17.30000E-03,+548.44E-06
-17.25000E-03,+470.31E-06
-17.20000E-03,+431.25E-06
-17.15000E-03,+353.13E-06
-17.10000E-03,+314.06E-06
-17.05000E-03,+275.00E-06
-17.00000E-03,+235.94E-06
-16.95000E-03,+235.94E-06
-16.90000E-03,+196.88E-06
-16.85000E-03,+157.81E-06
-16.80000E-03,+157.81E-06
-16.75000E-03,+118.75E-06
-16.70000E-03,+118.75E-06
-16.65000E-03,+118.75E-06
-16.60000E-03,+79.69E-06
-16.55000E-03,+79.69E-06
-16.50000E-03,+79.69E-06
-16.45000E-03,+40.63E-06
-16.40000E-03,+40.63E-06
-16.35000E-03,+40.63E-06
-16.30000E-03,+40.63E-06
-16.25000E-03,+40.63E-06
-16.20000E-03,+1.56E-06
-16.15000E-03,+1.56E-06
-16.10000E-03,+1.56E-06
-16.05000E-03,+1.56E-06
-16.00000E-03,+1.56E-06
-15.95000E-03,+1.56E-06
-15.90000E-03,+1.56E-06
-15.85000E-03,-37.50E-06
-15.80000E-03,-37.50E-06
-15.75000E-03,-37.50E-06
-15.70000E-03,-37.50E-06
