x-axis,1
second,Volt
-25.00000E-03,-937.50E-06
-24.95000E-03,+4.37500E-03
-24.90000E-03,+625.00E-06
-24.85000E-03,-0.0E+00
-24.80000E-03,-625.00E-06
-24.75000E-03,-0.0E+00
-24.70000E-03,+2.18750E-03
-24.65000E-03,+937.50E-06
-24.60000E-03,+1.25000E-03
-24.55000E-03,-0.0E+00
-24.50000E-03,-0.0E+00
-24.45000E-03,+625.00E-06
-24.40000E-03,-312.50E-06
-24.35000E-03,-312.50E-06
-24.30000E-03,+2.18750E-03
-24.25000E-03,+625.00E-06
-24.20000E-03,+937.50E-06
-24.15000E-03,+312.50E-06
-24.10000E-03,+1.87500E-03
-24.05000E-03,+625.00E-06
-24.00000E-03,-7.50000E-03
-23.95000E-03,+1.25000E-03
-23.90000E-03,-2.81250E-03
-23.85000E-03,+4.37500E-03
-23.80000E-03,-625.00E-06
-23.75000E-03,-937.50E-06
-23.70000E-03,-1.56250E-03
-23.65000E-03,+937.50E-06
-23.60000E-03,-625.00E-06
-23.55000E-03,+937.50E-06
-23.50000E-03,-312.50E-06
-23.45000E-03,+2.18750E-03
-23.40000E-03,+312.50E-06
-23.35000E-03,-1.25000E-03
-23.30000E-03,-937.50E-06
-23.25000E-03,+1.56250E-03
-23.20000E-03,+3.12500E-03
-23.15000E-03,-312.50E-06
-23.10000E-03,-3.43750E-03
-23.05000E-03,+1.56250E-03
-23.00000E-03,-1.87500E-03
-22.95000E-03,-5.93750E-03
-22.90000E-03,+1.56250E-03
-22.85000E-03,+625.00E-06
-22.80000E-03,+312.50E-06
-22.75000E-03,+625.00E-06
-22.70000E-03,+625.00E-06
-22.65000E-03,+312.50E-06
-22.60000E-03,+2.50000E-03
-22.55000E-03,+2.50000E-03
-22.50000E-03,-312.50E-06
-22.45000E-03,+3.75000E-03
-22.40000E-03,+1.25000E-03
-22.35000E-03,+625.00E-06
-22.30000E-03,+625.00E-06
-22.25000E-03,+937.50E-06
-22.20000E-03,-0.0E+00
-22.15000E-03,+1.56250E-03
-22.10000E-03,-5.00000E-03
-22.05000E-03,-3.43750E-03
-22.00000E-03,-625.00E-06
-21.95000E-03,-0.0E+00
-21.90000E-03,+312.50E-06
-21.85000E-03,+937.50E-06
-21.80000E-03,+1.25000E-03
-21.75000E-03,+1.25000E-03
-21.70000E-03,+1.56250E-03
-21.65000E-03,+1.25000E-03
-21.60000E-03,-2.81250E-03
-21.55000E-03,+937.50E-06
-21.50000E-03,+4.06250E-03
-21.45000E-03,+1.25000E-03
-21.40000E-03,+937.50E-06
-21.35000E-03,-0.0E+00
-21.30000E-03,+1.25000E-03
-21.25000E-03,+312.50E-06
-21.20000E-03,+937.50E-06
-21.15000E-03,+312.50E-06
-21.10000E-03,+937.50E-06
-21.05000E-03,-0.0E+00
-21.00000E-03,+2.18750E-03
-20.95000E-03,+937.50E-06
-20.90000E-03,-0.0E+00
-20.85000E-03,-1.56250E-03
-20.80000E-03,-937.50E-06
-20.75000E-03,-937.50E-06
-20.70000E-03,-312.50E-06
-20.65000E-03,+2.50000E-03
-20.60000E-03,-3.43750E-03
-20.55000E-03,+1.25000E-03
-20.50000E-03,-312.50E-06
-20.45000E-03,-3.12500E-03
-20.40000E-03,-0.0E+00
-20.35000E-03,+3.43750E-03
-20.30000E-03,-0.0E+00
-20.25000E-03,-625.00E-06
-20.20000E-03,-0.0E+00
-20.15000E-03,-312.50E-06
-20.10000E-03,+4.68750E-03
-20.05000E-03,+625.00E-06
-20.00000E-03,+312.50E-06
-19.95000E-03,-937.50E-06
-19.90000E-03,+625.00E-06
-19.85000E-03,+937.50E-06
-19.80000E-03,-1.25000E-03
-19.75000E-03,+312.50E-06
-19.70000E-03,+3.12500E-03
-19.65000E-03,+1.87500E-03
-19.60000E-03,+3.75000E-03
-19.55000E-03,+625.00E-06
-19.50000E-03,-0.0E+00
-19.45000E-03,-0.0E+00
-19.40000E-03,-625.00E-06
-19.35000E-03,-0.0E+00
-19.30000E-03,+312.50E-06
-19.25000E-03,-0.0E+00
-19.20000E-03,+1.87500E-03
-19.15000E-03,+312.50E-06
-19.10000E-03,+6.25000E-03
-19.05000E-03,-0.0E+00
-19.00000E-03,+1.25000E-03
-18.95000E-03,+1.25000E-03
-18.90000E-03,+3.43750E-03
-18.85000E-03,+2.18750E-03
-18.80000E-03,+1.25000E-03
-18.75000E-03,+4.06250E-03
-18.70000E-03,+7.50000E-03
-18.65000E-03,+10.00000E-03
-18.60000E-03,+13.43750E-03
-18.55000E-03,+13.75000E-03
-18.50000E-03,+14.37500E-03
-18.45000E-03,+16.25000E-03
-18.40000E-03,+19.68750E-03
-18.35000E-03,+17.18750E-03
-18.30000E-03,+21.25000E-03
-18.25000E-03,+24.37500E-03
-18.20000E-03,+23.75000E-03
-18.15000E-03,+25.93750E-03
-18.10000E-03,+26.87500E-03
-18.05000E-03,+27.50000E-03
-18.00000E-03,+21.56250E-03
-17.95000E-03,+26.87500E-03
-17.90000E-03,+25.93750E-03
-17.85000E-03,+25.31250E-03
-17.80000E-03,+26.87500E-03
-17.75000E-03,+24.37500E-03
-17.70000E-03,+25.62500E-03
-17.65000E-03,+25.00000E-03
-17.60000E-03,+26.25000E-03
-17.55000E-03,+23.43750E-03
-17.50000E-03,+20.93750E-03
-17.45000E-03,+20.93750E-03
-17.40000E-03,+19.06250E-03
-17.35000E-03,+18.75000E-03
-17.30000E-03,+20.00000E-03
-17.25000E-03,+17.50000E-03
-17.20000E-03,+17.50000E-03
-17.15000E-03,+15.93750E-03
-17.10000E-03,+12.18750E-03
-17.05000E-03,+13.75000E-03
-17.00000E-03,+12.18750E-03
-16.95000E-03,+10.62500E-03
-16.90000E-03,+9.06250E-03
-16.85000E-03,+5.31250E-03
-16.80000E-03,+5.31250E-03
-16.75000E-03,+7.50000E-03
-16.70000E-03,+7.50000E-03
-16.65000E-03,+5.93750E-03
-16.60000E-03,+5.62500E-03
-16.55000E-03,+3.43750E-03
-16.50000E-03,+4.68750E-03
-16.45000E-03,+1.25000E-03
-16.40000E-03,+4.68750E-03
-16.35000E-03,+5.31250E-03
-16.30000E-03,+2.81250E-03
-16.25000E-03,+1.56250E-03
-16.20000E-03,+2.18750E-03
-16.15000E-03,+1.56250E-03
-16.10000E-03,+4.37500E-03
-16.05000E-03,+2.50000E-03
-16.00000E-03,+10.62500E-03
-15.95000E-03,+3.75000E-03
-15.90000E-03,+625.00E-06
-15.85000E-03,-5.62500E-03
